ProductID,date,Intake
890,11-11-2023,71
925,11-11-2023,2
901,11-11-2023,1
763,11-11-2023,47
760,11-11-2023,50
745,11-11-2023,6
880,11-11-2023,8
934,18-11-2023,15
805,18-11-2023,1
956,18-11-2023,3
782,18-11-2023,4
795,18-11-2023,14
839,18-11-2023,2
803,18-11-2023,10
784,18-11-2023,14
940,18-11-2023,75
947,18-11-2023,51
785,18-11-2023,55
950,18-11-2023,29
945,18-11-2023,25
936,18-11-2023,1
789,18-11-2023,7
952,18-11-2023,3
938,18-11-2023,42
793,18-11-2023,21
788,18-11-2023,113
958,18-11-2023,1
932,18-11-2023,1
790,18-11-2023,23
954,18-11-2023,2
791,18-11-2023,177
949,18-11-2023,25
798,18-11-2023,10
792,18-11-2023,15
781,18-11-2023,6
833,18-11-2023,4
818,18-11-2023,74
959,18-11-2023,1
806,18-11-2023,10
825,18-11-2023,5
957,18-11-2023,2
828,18-11-2023,3
823,18-11-2023,8
820,18-11-2023,8
955,18-11-2023,2
811,18-11-2023,2
829,18-11-2023,3
826,18-11-2023,5
821,18-11-2023,116
827,18-11-2023,105
819,18-11-2023,3
815,18-11-2023,36
817,18-11-2023,7
824,18-11-2023,130
822,18-11-2023,6
830,18-11-2023,71
942,18-11-2023,22
931,18-11-2023,1
953,18-11-2023,20
809,18-11-2023,5
797,18-11-2023,158
943,18-11-2023,72
944,18-11-2023,75
960,18-11-2023,1
946,18-11-2023,49
941,18-11-2023,70
799,18-11-2023,9
939,18-11-2023,13
948,18-11-2023,18
787,18-11-2023,20
796,18-11-2023,15
836,18-11-2023,4
800,18-11-2023,109
812,18-11-2023,2
937,18-11-2023,51
951,18-11-2023,11
802,18-11-2023,8
935,18-11-2023,19
832,18-11-2023,2
814,18-11-2023,4
794,18-11-2023,196
859,25-11-2023,2
844,25-11-2023,4
849,25-11-2023,2
841,25-11-2023,2
856,25-11-2023,5
857,25-11-2023,87
858,25-11-2023,3
850,25-11-2023,6
863,25-11-2023,3
869,25-11-2023,2
845,25-11-2023,30
847,25-11-2023,6
854,25-11-2023,108
866,25-11-2023,3
852,25-11-2023,4
862,25-11-2023,2
860,25-11-2023,59
853,25-11-2023,7
855,25-11-2023,4
848,25-11-2023,63
842,25-11-2023,1
851,25-11-2023,97
785,02-12-2023,60
787,02-12-2023,12
789,02-12-2023,5
781,02-12-2023,4
791,02-12-2023,194
793,02-12-2023,13
795,02-12-2023,8
792,02-12-2023,9
788,02-12-2023,125
806,02-12-2023,6
802,02-12-2023,4
800,02-12-2023,119
790,02-12-2023,13
784,02-12-2023,8
782,02-12-2023,2
809,02-12-2023,3
805,02-12-2023,1
803,02-12-2023,6
798,02-12-2023,5
796,02-12-2023,9
794,02-12-2023,215
797,02-12-2023,174
799,02-12-2023,5
